new_column,ts_code,trade_date,open,high,low,close,vol
368,GOOG,2020-02-25,1433.0,1438.14,1382.4,1388.45,2478278
369,GOOG,2020-02-26,1396.14,1415.7,1379.0,1393.18,2204037
370,GOOG,2020-02-27,1362.06,1371.704,1317.17,1318.09,2978300
371,GOOG,2020-02-28,1277.5,1341.14,1271.0,1339.33,3790618
372,GOOG,2020-03-02,1351.61,1390.87,1326.815,1389.11,2431468
373,GOOG,2020-03-03,1399.42,1410.15,1332.0,1341.39,2402326
374,GOOG,2020-03-04,1359.23,1388.09,1343.11,1386.52,1913315
375,GOOG,2020-03-05,1350.2,1358.91,1305.1,1319.04,2561288
376,GOOG,2020-03-06,1277.06,1306.22,1261.05,1298.41,2660628
377,GOOG,2020-03-09,1205.3,1254.76,1200.0,1215.56,3365365
378,GOOG,2020-03-10,1260.0,1281.15,1218.77,1280.39,2611373
379,GOOG,2020-03-11,1249.7,1260.96,1196.07,1215.41,2611229
380,GOOG,2020-03-12,1126.0,1193.87,1113.3,1114.91,4226748
381,GOOG,2020-03-13,1179.0,1219.76,1117.143,1219.73,3700125
382,GOOG,2020-03-16,1096.0,1152.267,1074.44,1084.33,4252365
383,GOOG,2020-03-17,1093.11,1130.86,1056.01,1119.8,3861489
384,GOOG,2020-03-18,1056.51,1106.5,1037.28,1096.8,4233435
385,GOOG,2020-03-19,1093.05,1157.97,1060.108,1115.29,3651106
386,GOOG,2020-03-20,1135.72,1143.99,1065.49,1072.32,3601750
387,GOOG,2020-03-23,1061.32,1071.32,1013.536,1056.62,4044137
388,GOOG,2020-03-24,1103.77,1135.0,1090.62,1134.46,3344450
389,GOOG,2020-03-25,1126.47,1148.9,1086.01,1102.49,4081528
390,GOOG,2020-03-26,1111.8,1169.97,1093.53,1161.75,3573755
391,GOOG,2020-03-27,1125.67,1150.67,1105.91,1110.71,3208495
392,GOOG,2020-03-30,1125.04,1151.63,1096.48,1146.82,2574061
393,GOOG,2020-03-31,1147.3,1175.31,1138.14,1162.81,2487983
394,GOOG,2020-04-01,1122.0,1129.69,1097.45,1105.62,2344173
395,GOOG,2020-04-02,1098.26,1126.86,1096.4,1120.84,1964881
396,GOOG,2020-04-03,1119.015,1123.54,1079.81,1097.88,2313400
397,GOOG,2020-04-06,1138.0,1194.66,1130.94,1186.92,2664723
398,GOOG,2020-04-07,1221.0,1225.0,1182.23,1186.51,2387329
399,GOOG,2020-04-08,1206.5,1219.07,1188.16,1210.28,1975135
400,GOOG,2020-04-09,1224.08,1225.57,1196.735,1211.45,2175421
401,GOOG,2020-04-13,1209.18,1220.51,1187.598,1217.56,1739828
402,GOOG,2020-04-14,1245.09,1282.07,1236.93,1269.23,2470353
403,GOOG,2020-04-15,1245.61,1280.46,1240.4,1262.47,1671703
404,GOOG,2020-04-16,1274.1,1279.0,1242.62,1263.47,2518099
405,GOOG,2020-04-17,1284.85,1294.43,1271.23,1283.25,1949042
406,GOOG,2020-04-20,1271.0,1281.6,1261.37,1266.61,1695488
407,GOOG,2020-04-21,1247.0,1254.27,1209.71,1216.34,2153003
408,GOOG,2020-04-22,1245.54,1285.613,1242.0,1263.21,2093140
409,GOOG,2020-04-23,1271.55,1293.31,1265.67,1276.31,1566203
410,GOOG,2020-04-24,1261.17,1280.4,1249.45,1279.31,1640394
411,GOOG,2020-04-27,1296.0,1296.15,1269.0,1275.88,1600563
412,GOOG,2020-04-28,1287.93,1288.05,1232.2,1233.67,2951309
413,GOOG,2020-04-29,1341.46,1359.99,1325.34,1341.48,3793630
414,GOOG,2020-04-30,1324.88,1352.82,1322.49,1348.66,2668906
415,GOOG,2020-05-01,1328.5,1352.07,1311.0,1320.61,2072639
416,GOOG,2020-05-04,1308.23,1327.66,1299.0,1326.8,1504017
417,GOOG,2020-05-05,1337.92,1373.94,1337.46,1351.11,1651533
418,GOOG,2020-05-06,1361.69,1371.12,1347.29,1347.3,1215423
419,GOOG,2020-05-07,1365.94,1377.6,1355.27,1372.56,1399759
420,GOOG,2020-05-08,1383.13,1398.76,1375.48,1388.37,1388068
421,GOOG,2020-05-11,1378.28,1416.53,1377.152,1403.26,1412116
422,GOOG,2020-05-12,1407.12,1415.0,1374.77,1375.74,1390600
423,GOOG,2020-05-13,1377.05,1385.482,1328.4,1349.33,1812585
424,GOOG,2020-05-14,1335.02,1357.42,1323.91,1356.13,1603077
425,GOOG,2020-05-15,1350.0,1374.48,1339.0,1373.19,1707747
426,GOOG,2020-05-18,1361.75,1392.325,1354.25,1383.94,1823964
427,GOOG,2020-05-19,1386.997,1392.0,1373.485,1373.485,1280649
428,GOOG,2020-05-20,1389.58,1410.42,1387.25,1406.72,1655375
429,GOOG,2020-05-21,1408.0,1415.49,1393.45,1402.8,1378020
430,GOOG,2020-05-22,1396.71,1412.76,1391.83,1410.42,1309408
431,GOOG,2020-05-26,1437.27,1441.0,1412.13,1417.02,2060643
432,GOOG,2020-05-27,1417.25,1421.74,1391.29,1417.84,1686142
433,GOOG,2020-05-28,1396.86,1440.84,1396.0,1416.73,1693976
434,GOOG,2020-05-29,1416.94,1432.57,1413.35,1428.92,1838059
435,GOOG,2020-06-01,1418.39,1437.96,1418.0,1431.82,1217140
436,GOOG,2020-06-02,1430.55,1439.61,1418.83,1439.22,1278128
437,GOOG,2020-06-03,1438.3,1446.552,1429.777,1436.38,1256186
438,GOOG,2020-06-04,1430.4,1438.96,1404.73,1412.18,1484272
439,GOOG,2020-06-05,1413.17,1445.05,1406.0,1438.39,1735244
440,GOOG,2020-06-08,1422.34,1447.99,1422.34,1446.61,1404178
441,GOOG,2020-06-09,1445.36,1468.0,1443.21,1456.16,1409249
442,GOOG,2020-06-10,1459.54,1474.259,1456.27,1465.85,1525153
443,GOOG,2020-06-11,1442.48,1454.475,1402.0,1403.84,1991332
444,GOOG,2020-06-12,1428.49,1437.0,1386.02,1413.18,1946367
445,GOOG,2020-06-15,1390.8,1424.8,1387.92,1419.85,1506096
446,GOOG,2020-06-16,1445.22,1455.02,1425.9,1442.72,1711614
447,GOOG,2020-06-17,1447.16,1460.0,1431.38,1451.12,1549615
448,GOOG,2020-06-18,1449.16,1451.41,1427.01,1435.96,1581916
449,GOOG,2020-06-19,1444.0,1447.8,1421.35,1431.72,3157875
450,GOOG,2020-06-22,1429.0,1452.75,1423.21,1451.86,1542440
451,GOOG,2020-06-23,1455.64,1475.941,1445.24,1464.41,1429764
452,GOOG,2020-06-24,1461.51,1475.42,1429.75,1431.97,1756022
453,GOOG,2020-06-25,1429.9,1442.9,1420.0,1441.33,1230474
454,GOOG,2020-06-26,1431.39,1433.45,1351.99,1359.9,4267698
455,GOOG,2020-06-29,1358.18,1395.6,1347.01,1394.97,1810180
456,GOOG,2020-06-30,1390.44,1418.65,1383.96,1413.61,2042381
457,GOOG,2020-07-01,1411.1,1443.0,1409.82,1438.04,1775613
458,GOOG,2020-07-02,1446.94,1482.95,1446.42,1464.7,1859790
459,GOOG,2020-07-06,1480.06,1506.59,1472.86,1495.7,1563997
460,GOOG,2020-07-07,1490.0,1516.8,1483.55,1485.18,1458216
461,GOOG,2020-07-08,1494.32,1505.88,1485.63,1496.0,1249731
462,GOOG,2020-07-09,1506.45,1522.72,1488.085,1510.99,1423322
463,GOOG,2020-07-10,1506.15,1543.83,1496.54,1541.74,1857204
464,GOOG,2020-07-13,1550.0,1577.132,1505.243,1511.34,1846424
465,GOOG,2020-07-14,1490.31,1522.95,1483.5,1520.58,1585021
466,GOOG,2020-07-15,1523.13,1535.33,1498.0,1513.64,1761036
467,GOOG,2020-07-16,1500.0,1518.69,1486.31,1518.0,1519346
468,GOOG,2020-07-17,1521.62,1523.44,1498.42,1515.55,1457014
469,GOOG,2020-07-20,1515.26,1570.29,1503.6,1565.72,1547136
470,GOOG,2020-07-21,1586.99,1586.99,1554.28,1558.42,1183101
471,GOOG,2020-07-22,1560.5,1570.0,1546.1,1568.49,931985
472,GOOG,2020-07-23,1566.97,1571.87,1507.3918,1515.68,1627634
473,GOOG,2020-07-24,1498.93,1517.6362,1488.4,1511.87,1544404
474,GOOG,2020-07-27,1515.6,1540.97,1515.21,1530.2,1245980
475,GOOG,2020-07-28,1525.18,1526.48,1497.66,1500.34,1702174
476,GOOG,2020-07-29,1506.32,1531.2522,1501.33,1522.02,1106534
477,GOOG,2020-07-30,1497.0,1537.87,1492.22,1531.45,1671396
478,GOOG,2020-07-31,1505.01,1508.95,1454.03,1482.96,3429036
479,GOOG,2020-08-03,1486.64,1490.47,1465.64,1474.45,2331514
480,GOOG,2020-08-04,1476.57,1485.56,1458.65,1464.97,1903489
481,GOOG,2020-08-05,1469.3,1482.41,1463.46,1473.61,1979957
482,GOOG,2020-08-06,1471.75,1502.39,1466.0,1500.1,1995368
483,GOOG,2020-08-07,1500.0,1516.845,1481.64,1494.49,1577826
484,GOOG,2020-08-10,1487.18,1504.075,1473.08,1496.1,1289530
485,GOOG,2020-08-11,1492.44,1510.0,1478.0,1480.32,1454365
486,GOOG,2020-08-12,1485.58,1512.3859,1485.25,1506.62,1437655
487,GOOG,2020-08-13,1510.34,1537.25,1508.005,1518.45,1455208
488,GOOG,2020-08-14,1515.66,1521.9,1502.88,1507.73,1355200
489,GOOG,2020-08-17,1514.67,1525.61,1507.97,1517.98,1364082
490,GOOG,2020-08-18,1526.18,1562.47,1523.71,1558.6,2027086
491,GOOG,2020-08-19,1553.31,1573.68,1543.95,1547.53,1660611
492,GOOG,2020-08-20,1543.45,1585.87,1538.2,1581.75,1706877
493,GOOG,2020-08-21,1577.03,1597.72,1568.005,1580.42,1446453
494,GOOG,2020-08-24,1593.98,1614.17,1580.57,1588.2,1410229
495,GOOG,2020-08-25,1582.07,1611.62,1582.07,1608.22,2132084
496,GOOG,2020-08-26,1608.0,1659.22,1603.6,1652.38,3581072
497,GOOG,2020-08-27,1653.68,1655.0,1625.75,1634.33,1861602
498,GOOG,2020-08-28,1633.49,1647.1699,1630.75,1644.41,1499782
499,GOOG,2020-08-31,1647.89,1647.965,1630.31,1634.18,1823406
500,GOOG,2020-09-01,1636.63,1665.73,1632.22,1660.71,1826655
501,GOOG,2020-09-02,1673.7754,1733.1799,1666.3301,1728.28,2511180
502,GOOG,2020-09-03,1709.7143,1709.7143,1615.06,1641.84,3107763
503,GOOG,2020-09-04,1624.26,1645.11,1547.6125,1591.04,2608568
504,GOOG,2020-09-08,1533.51,1563.865,1528.01,1532.39,2610884
505,GOOG,2020-09-09,1557.53,1569.0,1536.0511,1556.96,1774704
506,GOOG,2020-09-10,1560.64,1584.081,1525.805,1532.02,1618557
507,GOOG,2020-09-11,1536.0,1575.2,1497.36,1520.72,1597087
508,GOOG,2020-09-14,1539.005,1563.9999,1515.74,1519.28,1696589
509,GOOG,2020-09-15,1536.0,1559.57,1531.835,1541.44,1331082
510,GOOG,2020-09-16,1555.54,1562.0,1519.82,1520.9,1312299
511,GOOG,2020-09-17,1496.0,1508.2984,1470.0001,1495.53,1879751
512,GOOG,2020-09-18,1498.01,1503.0032,1437.13,1459.99,3103882
513,GOOG,2020-09-21,1440.06,1448.36,1406.55,1431.16,2888827
514,GOOG,2020-09-22,1450.09,1469.52,1434.53,1465.46,1583201
515,GOOG,2020-09-23,1458.78,1460.96,1407.7,1415.21,1657350
516,GOOG,2020-09-24,1411.03,1443.7088,1409.85,1428.29,1450216
517,GOOG,2020-09-25,1432.63,1450.0,1413.34,1444.96,1323375
518,GOOG,2020-09-28,1474.21,1476.8,1449.3012,1464.52,2007941
519,GOOG,2020-09-29,1470.39,1476.6632,1458.805,1469.33,979102
520,GOOG,2020-09-30,1466.8,1489.75,1459.88,1469.6,1701608
521,GOOG,2020-10-01,1484.27,1499.04,1479.21,1490.09,1779497
522,GOOG,2020-10-02,1462.03,1483.2,1450.92,1458.42,1284071
523,GOOG,2020-10-05,1466.21,1488.21,1464.27,1486.02,1113257
524,GOOG,2020-10-06,1475.58,1486.76,1448.5901,1453.44,1245423
525,GOOG,2020-10-07,1464.29,1468.96,1436.0,1460.29,1746156
526,GOOG,2020-10-08,1465.09,1490.0,1465.09,1485.93,1187831
527,GOOG,2020-10-09,1494.7,1516.52,1489.45,1515.22,1435542
528,GOOG,2020-10-12,1543.0,1593.86,1532.57,1569.15,2482560
529,GOOG,2020-10-13,1583.73,1590.0,1563.2,1571.68,1601043
530,GOOG,2020-10-14,1578.59,1587.6841,1550.53,1568.08,1930990
531,GOOG,2020-10-15,1547.15,1575.105,1545.03,1559.13,1540817
532,GOOG,2020-10-16,1565.85,1581.13,1563.0,1573.01,1435137
533,GOOG,2020-10-19,1580.46,1588.15,1528.0,1534.61,1607075
534,GOOG,2020-10-20,1527.05,1577.5,1525.67,1555.93,2242572
535,GOOG,2020-10-21,1573.33,1618.73,1571.6301,1593.31,2568345
536,GOOG,2020-10-22,1593.05,1621.99,1585.0,1615.33,1434042
537,GOOG,2020-10-23,1626.07,1642.36,1620.51,1641.0,1375844
538,GOOG,2020-10-26,1625.01,1638.24,1576.5,1590.45,1853254
539,GOOG,2020-10-27,1595.67,1606.845,1582.78,1604.26,1229002
540,GOOG,2020-10-28,1559.74,1561.35,1514.62,1516.62,1833959
541,GOOG,2020-10-29,1522.36,1593.71,1522.24,1567.24,2003064
542,GOOG,2020-10-30,1672.11,1687.0,1604.46,1621.01,4330862
543,GOOG,2020-11-02,1628.16,1660.77,1616.03,1626.03,2535446
544,GOOG,2020-11-03,1631.78,1661.7,1616.6201,1650.21,1661653
545,GOOG,2020-11-04,1710.28,1771.365,1706.0301,1749.13,3570927
546,GOOG,2020-11-05,1781.0,1793.64,1750.51,1763.37,2065812
547,GOOG,2020-11-06,1753.95,1772.43,1740.35,1761.75,1661225
548,GOOG,2020-11-09,1790.9,1818.06,1760.02,1763.0,2268270
549,GOOG,2020-11-10,1731.09,1763.0,1717.3,1740.39,2636142
550,GOOG,2020-11-11,1750.0,1764.22,1747.365,1752.71,1263966
551,GOOG,2020-11-12,1747.63,1768.27,1745.6,1749.84,1248754
552,GOOG,2020-11-13,1757.63,1781.04,1744.55,1777.02,1500574
553,GOOG,2020-11-16,1771.7,1799.07,1767.69,1781.38,1246785
554,GOOG,2020-11-17,1776.94,1785.0,1767.0,1770.15,1147114
555,GOOG,2020-11-18,1765.23,1773.47,1746.14,1746.78,1173466
556,GOOG,2020-11-19,1738.38,1769.5897,1737.005,1763.92,1249910
557,GOOG,2020-11-20,1765.21,1774.0,1741.86,1742.19,2313655
558,GOOG,2020-11-23,1749.6,1753.9,1717.72,1734.86,2161975
559,GOOG,2020-11-24,1730.5,1771.6,1727.69,1768.88,1491698
560,GOOG,2020-11-25,1772.89,1778.54,1756.54,1771.43,1046122
561,GOOG,2020-11-27,1773.09,1804.0,1772.44,1793.19,884916
562,GOOG,2020-11-30,1781.1844,1788.065,1755.0,1760.74,1823836
563,GOOG,2020-12-01,1774.37,1824.83,1769.37,1798.1,1693593
564,GOOG,2020-12-02,1798.1,1835.65,1789.4725,1827.95,1222032
565,GOOG,2020-12-03,1824.01,1847.2,1822.65,1826.77,1227298
566,GOOG,2020-12-04,1824.52,1833.16,1816.99,1827.99,1378166
567,GOOG,2020-12-07,1819.0,1832.37,1805.78,1819.48,1320946
568,GOOG,2020-12-08,1810.1,1821.9,1796.2047,1818.55,1096319
569,GOOG,2020-12-09,1812.01,1834.27,1767.81,1784.13,1507558
570,GOOG,2020-12-10,1769.8,1781.31,1740.32,1775.33,1362848
571,GOOG,2020-12-11,1763.06,1784.45,1760.0,1781.77,1220651
572,GOOG,2020-12-14,1775.0,1797.39,1757.215,1760.06,1600173
573,GOOG,2020-12-15,1764.42,1771.42,1749.95,1767.77,1482261
574,GOOG,2020-12-16,1772.88,1773.0,1756.08,1763.0,1513543
575,GOOG,2020-12-17,1768.51,1771.7836,1738.66,1747.9,1624744
576,GOOG,2020-12-18,1754.18,1755.11,1720.22,1731.01,4016353
577,GOOG,2020-12-21,1713.51,1740.85,1699.0,1739.37,1828378
578,GOOG,2020-12-22,1734.43,1737.405,1712.575,1723.5,938346
579,GOOG,2020-12-23,1728.11,1747.99,1725.04,1732.38,1033917
580,GOOG,2020-12-24,1735.0,1746.0,1729.11,1738.85,346753
581,GOOG,2020-12-28,1751.635,1790.7276,1746.335,1776.09,1390962
582,GOOG,2020-12-29,1787.79,1792.44,1756.09,1758.72,1299395
583,GOOG,2020-12-30,1762.01,1765.095,1725.6,1739.52,1306130
584,GOOG,2020-12-31,1735.42,1758.93,1735.42,1751.88,1012240
585,GOOG,2021-01-04,1757.54,1760.65,1707.85,1728.24,1901855
586,GOOG,2021-01-05,1725.0,1747.67,1718.015,1740.92,1145347
587,GOOG,2021-01-06,1702.63,1748.0,1699.0,1735.29,2602114
588,GOOG,2021-01-07,1740.06,1788.4,1737.05,1787.25,2265022
589,GOOG,2021-01-08,1787.98,1809.84,1773.535,1807.21,2051002
590,GOOG,2021-01-11,1786.07,1794.315,1760.5201,1766.72,1209735
591,GOOG,2021-01-12,1753.92,1778.04,1725.31,1746.55,1356464
592,GOOG,2021-01-13,1738.58,1765.035,1738.01,1754.4,1094131
593,GOOG,2021-01-14,1753.62,1775.01,1733.4,1740.18,1179477
594,GOOG,2021-01-15,1738.19,1756.0,1721.55,1736.19,1342170
595,GOOG,2021-01-19,1752.25,1809.275,1741.46,1790.86,1734614
596,GOOG,2021-01-20,1831.46,1903.71,1825.53,1886.9,2490258
597,GOOG,2021-01-21,1898.0,1934.86,1887.11,1891.25,2063932
598,GOOG,2021-01-22,1895.68,1910.95,1881.76,1901.05,1272232
599,GOOG,2021-01-25,1920.67,1929.58,1867.53,1899.4,1927320
600,GOOG,2021-01-26,1888.84,1925.0,1884.245,1917.24,1313139
601,GOOG,2021-01-27,1882.53,1890.0,1809.0,1830.79,2748292
602,GOOG,2021-01-28,1843.94,1898.83,1842.64,1863.11,1773138
603,GOOG,2021-01-29,1846.17,1857.28,1810.2,1835.74,1612552
604,GOOG,2021-02-01,1853.57,1922.3918,1850.93,1901.35,1602182
605,GOOG,2021-02-02,1922.56,1955.76,1914.49,1927.51,2103864
606,GOOG,2021-02-03,2073.0,2116.5,2018.38,2070.07,4118170
607,GOOG,2021-02-04,2068.89,2078.55,2042.59,2062.37,1852329
608,GOOG,2021-02-05,2070.0,2102.51,2059.33,2098.0,1535135
609,GOOG,2021-02-08,2105.91,2123.5469,2072.0,2092.91,1242411
610,GOOG,2021-02-09,2078.54,2105.13,2078.54,2083.51,886247
611,GOOG,2021-02-10,2094.21,2108.37,2063.09,2095.38,1132741
612,GOOG,2021-02-11,2099.51,2102.03,2077.32,2095.89,945650
613,GOOG,2021-02-12,2090.25,2108.82,2083.13,2104.11,855865
614,GOOG,2021-02-16,2104.36,2152.68,2104.36,2121.9,1133838
615,GOOG,2021-02-17,2100.0,2133.66,2098.92,2128.31,1020252
616,GOOG,2021-02-18,2110.39,2132.735,2103.71,2117.2,1121855
617,GOOG,2021-02-19,2119.27,2130.53,2097.41,2101.14,1457612
618,GOOG,2021-02-22,2067.0,2091.42,2062.14,2064.88,1349856
619,GOOG,2021-02-23,2025.01,2082.01,2002.02,2070.86,1667377
620,GOOG,2021-02-24,2041.83,2100.78,2038.13,2095.17,1248349
621,GOOG,2021-02-25,2067.45,2094.88,2021.29,2031.36,1761201
622,GOOG,2021-02-26,2050.52,2071.0099,2016.06,2036.86,2076974
623,GOOG,2021-03-01,2056.52,2086.52,2046.1,2081.51,1405115
624,GOOG,2021-03-02,2076.19,2104.37,2071.26,2075.84,1134595
625,GOOG,2021-03-03,2067.21,2088.518,2010.0,2026.71,1484181
626,GOOG,2021-03-04,2023.37,2089.24,2020.27,2049.09,2118006
627,GOOG,2021-03-05,2073.12,2118.11,2046.415,2108.54,2195218
628,GOOG,2021-03-08,2101.13,2128.81,2021.61,2024.17,1647429
629,GOOG,2021-03-09,2070.0,2078.04,2047.83,2052.7,1697306
630,GOOG,2021-03-10,2071.76,2075.0,2033.37,2055.03,1268592
631,GOOG,2021-03-11,2074.06,2125.7,2072.38,2114.77,1239080
632,GOOG,2021-03-12,2085.0,2090.26,2047.55,2061.92,1725794
633,GOOG,2021-03-15,2062.3,2067.06,2043.51,2066.49,1298325
634,GOOG,2021-03-16,2078.99,2123.56,2070.0,2092.52,1491564
635,GOOG,2021-03-17,2076.03,2109.78,2054.0,2091.08,1299016
636,GOOG,2021-03-18,2061.0,2075.5,2033.55,2036.22,1362430
637,GOOG,2021-03-19,2042.05,2053.1,2017.68,2043.2,2314893
638,GOOG,2021-03-22,2041.84,2057.99,2026.07,2038.59,1954816
639,GOOG,2021-03-23,2051.7,2072.3025,2039.22,2052.96,1366997
640,GOOG,2021-03-24,2065.37,2078.21,2041.555,2045.06,1154029
641,GOOG,2021-03-25,2044.81,2058.87,2010.73,2044.36,1418907
642,GOOG,2021-03-26,2038.86,2050.99,2014.0201,2035.55,1493800
643,GOOG,2021-03-29,2027.88,2058.43,2015.62,2055.95,1229777
644,GOOG,2021-03-30,2057.63,2070.78,2044.03,2055.54,1036774
645,GOOG,2021-03-31,2059.12,2093.3273,2056.745,2068.63,1459930
646,GOOG,2021-04-01,2097.95,2142.94,2096.89,2137.75,1698978
647,GOOG,2021-04-05,2152.94,2237.31,2151.62,2225.55,2164875
648,GOOG,2021-04-06,2222.5,2237.66,2214.8,2224.75,1353036
649,GOOG,2021-04-07,2226.13,2255.0,2225.3303,2249.68,1289861
650,GOOG,2021-04-08,2277.96,2284.005,2257.68,2265.44,1358259
651,GOOG,2021-04-09,2256.7,2289.04,2253.7139,2285.88,1044365
652,GOOG,2021-04-12,2266.25,2275.32,2238.465,2254.79,1565851
653,GOOG,2021-04-13,2261.47,2277.21,2256.09,2267.27,1165804
654,GOOG,2021-04-14,2275.16,2277.99,2249.19,2254.84,1010967
655,GOOG,2021-04-15,2276.98,2306.5965,2266.0,2296.66,1373612
656,GOOG,2021-04-16,2303.0,2306.44,2284.45,2297.76,1130090
657,GOOG,2021-04-19,2291.98,2318.45,2287.845,2302.4,1234445
658,GOOG,2021-04-20,2307.89,2309.6,2271.71,2293.63,1088749
659,GOOG,2021-04-21,2285.25,2295.32,2258.57,2293.29,1196731
660,GOOG,2021-04-22,2293.23,2303.7621,2256.45,2267.92,1054808
661,GOOG,2021-04-23,2283.47,2325.82,2278.21,2315.3,1435162
662,GOOG,2021-04-26,2319.93,2341.26,2313.84,2326.74,1041650
663,GOOG,2021-04-27,2336.0,2337.45,2304.27,2307.12,1598583
664,GOOG,2021-04-28,2407.145,2452.378,2374.85,2379.91,2986439
665,GOOG,2021-04-29,2410.33,2436.52,2402.28,2429.89,1977677
666,GOOG,2021-04-30,2404.49,2427.14,2402.16,2410.12,1957130
667,GOOG,2021-05-03,2402.72,2419.7,2384.5,2395.17,1689389
668,GOOG,2021-05-04,2369.74,2379.26,2311.7,2354.25,1756015
669,GOOG,2021-05-05,2368.42,2382.2,2351.41,2356.74,1090275
670,GOOG,2021-05-06,2350.64,2382.71,2342.3382,2381.35,1030859
671,GOOG,2021-05-07,2400.0,2416.41,2390.0,2398.69,1163892
672,GOOG,2021-05-10,2374.89,2378.0,2334.73,2341.66,1300271
673,GOOG,2021-05-11,2291.86,2322.0,2283.0,2308.76,1605548
674,GOOG,2021-05-12,2261.71,2285.37,2230.05,2239.08,1746664
675,GOOG,2021-05-13,2261.09,2276.6012,2242.72,2261.97,1333508
676,GOOG,2021-05-14,2291.83,2321.14,2283.32,2316.16,1331248
677,GOOG,2021-05-17,2309.32,2323.34,2295.0,2321.41,992416
678,GOOG,2021-05-18,2336.9056,2343.15,2303.16,2303.43,865119
679,GOOG,2021-05-19,2264.4,2316.76,2263.52,2308.71,967544
680,GOOG,2021-05-20,2328.04,2360.34,2321.09,2356.09,1191593
681,GOOG,2021-05-21,2365.99,2368.9999,2342.37,2345.1,1141632
682,GOOG,2021-05-24,2367.0,2418.48,2360.11,2406.67,1062189
683,GOOG,2021-05-25,2420.0,2432.89,2402.99,2409.07,941928
684,GOOG,2021-05-26,2412.835,2442.944,2412.515,2433.53,1092819
685,GOOG,2021-05-27,2436.94,2440.0,2402.0,2402.51,1948113
686,GOOG,2021-05-28,2421.96,2428.14,2407.69,2411.56,1205382
687,GOOG,2021-06-01,2422.0,2437.9709,2404.88,2429.81,958289
688,GOOG,2021-06-02,2435.31,2442.0,2404.2,2421.28,858105
689,GOOG,2021-06-03,2395.02,2409.745,2382.83,2404.61,917291
690,GOOG,2021-06-04,2422.52,2453.859,2417.77,2451.76,1297434
691,GOOG,2021-06-07,2451.32,2468.0,2441.0725,2466.09,1192453
692,GOOG,2021-06-08,2479.9,2494.495,2468.24,2482.85,1253253
693,GOOG,2021-06-09,2499.5,2505.0,2487.33,2491.4,1006337
694,GOOG,2021-06-10,2494.01,2523.26,2494.0,2521.6,1561733
695,GOOG,2021-06-11,2524.92,2526.99,2498.29,2513.93,1262309
696,GOOG,2021-06-14,2513.39,2528.23,2500.94,2527.04,1127522
697,GOOG,2021-06-15,2530.44,2537.24,2512.97,2520.66,1109130
698,GOOG,2021-06-16,2524.95,2530.47,2482.9994,2513.93,1307168
699,GOOG,2021-06-17,2510.46,2543.93,2510.3,2527.42,1287791
700,GOOG,2021-06-18,2514.11,2527.78,2492.06,2511.35,2665310
701,GOOG,2021-06-21,2514.8,2540.7349,2502.685,2529.1,1312826
702,GOOG,2021-06-22,2529.0,2545.4,2520.53,2539.99,1049310
703,GOOG,2021-06-23,2531.0,2555.92,2525.04,2529.23,984658
704,GOOG,2021-06-24,2541.07,2550.71,2539.2,2545.64,946662
705,GOOG,2021-06-25,2539.14,2550.1,2528.88,2539.9,1674297
706,GOOG,2021-06-28,2540.0,2546.74,2519.4756,2536.39,1405543
707,GOOG,2021-06-29,2535.45,2540.0,2508.74,2520.37,1047478
708,GOOG,2021-06-30,2513.0713,2516.0,2495.15,2506.32,1200478
709,GOOG,2021-07-01,2496.995,2529.25,2496.995,2527.37,856230
710,GOOG,2021-07-02,2536.79,2576.96,2535.38,2574.38,1058256
711,GOOG,2021-07-06,2588.99,2597.69,2568.18,2595.42,1067517
712,GOOG,2021-07-07,2606.82,2612.7983,2595.2,2601.55,834186
713,GOOG,2021-07-08,2565.0,2600.65,2560.8,2583.54,988975
714,GOOG,2021-07-09,2578.89,2596.99,2578.87,2591.49,755466
715,GOOG,2021-07-12,2596.67,2615.4,2592.0,2611.28,847546
716,GOOG,2021-07-13,2617.63,2640.8399,2612.74,2619.89,830898
717,GOOG,2021-07-14,2638.03,2659.9199,2637.96,2641.65,895927
718,GOOG,2021-07-15,2650.0,2651.9,2611.96,2625.33,829316
719,GOOG,2021-07-16,2632.82,2643.66,2616.43,2636.91,743059
720,GOOG,2021-07-19,2623.11,2624.94,2570.74,2585.08,1285466
721,GOOG,2021-07-20,2600.08,2640.0271,2583.7675,2622.03,954156
722,GOOG,2021-07-21,2615.74,2652.345,2612.03,2652.01,737082
723,GOOG,2021-07-22,2653.0,2670.09,2648.0,2666.57,680407
724,GOOG,2021-07-23,2705.2,2776.17,2694.01,2756.32,1318887
725,GOOG,2021-07-26,2765.0,2794.26,2753.0201,2792.89,1152623
726,GOOG,2021-07-27,2800.22,2800.22,2702.0,2735.93,2108153
727,GOOG,2021-07-28,2771.24,2793.52,2727.0,2727.63,2734417
728,GOOG,2021-07-29,2727.612,2743.03,2722.76,2730.81,948565
729,GOOG,2021-07-30,2710.22,2715.4273,2696.284,2704.42,1197725
730,GOOG,2021-08-02,2709.69,2720.41,2693.39,2719.79,1007002
731,GOOG,2021-08-03,2720.0,2726.71,2683.67,2725.6,953200
732,GOOG,2021-08-04,2724.99,2730.76,2708.3,2720.57,826357
733,GOOG,2021-08-05,2720.57,2739.0,2712.0,2738.8,593589
734,GOOG,2021-08-06,2725.9,2741.6009,2720.93,2740.72,678251
